iata,name,city_name,country,country_code,latitude,longitude,zone,tc,copazone
"ACC","Kotoka International","Accra","Ghana","GH","5.60737","-0.171769","Atlantic","TC2","Central / Southern Africa"
"ACE","Lanzarote Airport","Lanzarote","Spain","ES","28.950668","-13.609059","Atlantic","TC2","Europe"
"ACF","Alaer Talimu Airport","Alaer","China","CN","40.435556","81.263889","Pacific","TC3","North Asia"
"ACK","Nantucket Mem","Nantucket","United States","US","41.256667","-70.059722","North America","TC1","US, Alaska and Canada"
"ACT","Waco Rgnl","Waco","United States","US","31.609132","-97.223217","North America","TC1","US, Alaska and Canada"
"ACV","Arcata","Arcata","United States","US","40.970912","-124.106929","North America","TC1","US, Alaska and Canada"
"ACX","Xingyi Airport","Xingyi","China","CN","25.085556","104.959444","Pacific","TC3","North Asia"
"ACY","Atlantic City International","Atlantic City","United States","US","39.450701","-74.572233","North America","TC1","US, Alaska and Canada"
"ADB","İzmir Adnan Menderes Airport","Izmir","Turkey","TR","38.294403","27.147594","Atlantic","TC2","Europe"
"ADD","Addis Ababa Bole International Airport","Addis Ababa","Ethiopia","ET","8.983759","38.795899","Atlantic","TC2","Central / Southern Africa"
"ADF","Adiyaman Airport","Adiyaman","Turkey","TR","37.75","38.266667","Atlantic","TC2","Europe"
"ADK","Adak Island","Adak Island","United States","US","51.882778","-176.644722","North America","TC1","US, Alaska and Canada"
"ADL","Adelaide International","Adelaide","Australia","AU","-34.938176","138.537351","Pacific","TC3","Australia / New Zealand"
"ADQ","Kodiak","Kodiak","United States","US","57.753887","-152.514408","North America","TC1","US, Alaska and Canada"
"ADZ","San Andres Island","San Andres Island","Colombia","CO","12.586047","-81.702208","South America","TC1","Colombia"
"AEB","Tianyang","Baise","China","CN","23.719469","106.967772","Pacific","TC3","North Asia"
"AEP","Aeroparque Jorge Newbery","Buenos Aires","Argentina","AR","-34.556221","-58.41667","South America","TC1","Southern South America"
"AER","Sochi Airport","Adler/Sochi","Russia","RU","43.44884","39.941106","Atlantic","TC2","Europe"
"AES","Vigra","Aalesund","Norway","NO","62.559644","6.116605","Atlantic","TC2","Europe"
"AEX","Alexandria International","Alexandria","United States","US","31.322573","-92.542568","North America","TC1","US, Alaska and Canada"
"AEY","Akureyri","Akureyri","Iceland","IS","65.654567","-18.075068","Atlantic","TC2","Europe"
"AFA","San Rafael","San Rafael","Argentina","AR","-34.589167","-68.400556","South America","TC1","Southern South America"
"AGA","Inezgane Airport","Agadir","Morocco","MA","30.328562","-9.410592","Atlantic","TC2","North Africa"
"AGH","Angelholm","Angelholm/Helsingborg","Sweden","SE","56.287066","12.867092","Atlantic","TC2","Europe"
"AGP","Málaga Airport","Malaga","Spain","ES","36.675181","-4.489616","Atlantic","TC2","Europe"
"AGS","Augusta","Augusta","United States","US","33.373666","-81.973438","North America","TC1","US, Alaska and Canada"
"AGU","Jesus Teran International","Aguascalientes","Mexico","MX","21.705535","-102.317818","North America","TC1","Mexico"
"AHB","Abha","Abha","Saudi Arabia","SA","18.23429","42.657575","Atlantic","TC2","Middle East"
"AHJ","Hongyuan Airport","Hongyuan","China","CN","32.527401","102.357396","Pacific","TC3","North Asia"
"AHO","Alghero","Alghero","Italy","IT","40.630405","8.295891","Atlantic","TC2","Europe"
"AHU","Cherif El Idrissi","Al Hoceima","Morocco","MA","35.179722","-3.836944","Atlantic","TC2","North Africa"
"AJA","Campo Dell Oro","Ajaccio","France","FR","41.919867","8.794013","Atlantic","TC2","Europe"
"AJF","Jouf","Jouf","Saudi Arabia","SA","29.788668","40.101486","Atlantic","TC2","Middle East"
"AJI","Agri","Agri","Turkey","TR","39.65","43.025","Atlantic","TC2","Europe"
"AJU","Santa Maria","Aracaju","Brazil","BR","-10.987206","-37.072791","South America","TC1","Southern South America"
"AKA","Fuqiang Airport","Ankang","China","CN","32.756944","108.872222","Pacific","TC3","North Asia"
"AKJ","Asahikawa","Asahikawa","Japan","JP","43.671091","142.454546","Pacific","TC3","Japan"
"AKL","Auckland International Airport","Auckland","New Zealand","NZ","-37.004786","174.783524","Pacific","TC3","Australia / New Zealand"
"AKN","King Salmon","King Salmon","United States","US","58.682741","-156.669016","North America","TC1","US, Alaska and Canada"
"AKU","Aksu Airport","Aksu","China","CN","41.259984","80.292618","Pacific","TC3","North Asia"
"ALA","Almaty International Airport","Almaty","Kazakhstan","KZ","43.35136","77.037091","Pacific","TC3","Central Asia"
"ALB","Albany International","Albany","United States","US","42.745279","-73.809556","North America","TC1","US, Alaska and Canada"
"ALC","Alicante–Elche Miguel Hernández Airport","Alicante","Spain","ES","38.287098","-0.557381","Atlantic","TC2","Europe"
"ALF","Alta","Alta","Norway","NO","69.977167","23.355809","Atlantic","TC2","Europe"
"ALG","Houari Boumediene Airport","Algiers","Algeria","DZ","36.697892","3.207136","Atlantic","TC2","North Africa"
"ALO","Waterloo Regional Airport","Waterloo","United States","US","42.556111","-92.399722","North America","TC1","US, Alaska and Canada"
"ALW","Walla Walla Regional Airport","Walla Walla","United States","US","46.094722","-118.291111","North America","TC1","US, Alaska and Canada"
"AMA","Amarillo International","Amarillo","United States","US","35.218274","-101.705134","North America","TC1","US, Alaska and Canada"
"AMD","Ahmedabad Airport","Ahmedabad","India","IN","23.066389","72.624167","Atlantic","TC3","South Asia"
"AMH","Arba Mintch","Arba Mintch","Ethiopia","ET","6.036111","37.576944","Atlantic","TC2","Central / Southern Africa"
"AMM","Queen Alia International","Amman","Jordan","JO","31.722535","35.989318","Atlantic","TC2","Middle East"
"AMQ","Pattimura","Ambon","Indonesia","ID","-3.704996","128.088876","Pacific","TC3","South Asia"
"AMS","Schiphol","Amsterdam","Netherlands","NL","52.309069","4.763385","Atlantic","TC2","Europe"
"ANC","Ted Stevens Anchorage International","Anchorage","United States","US","61.174444","-149.996389","North America","TC1","US, Alaska and Canada"
"ANF","Cerro Moreno International","Antofagasta","Chile","CL","-23.449","-70.440789","South America","TC1","Southern South America"
"ANU","Antigua","Antigua","Antigua And Barbuda","AG","17.139383","-61.791717","North America","TC1","Caribbean"
"AOI","Falconara","Ancona","Italy","IT","43.606911","13.355723","Atlantic","TC2","Europe"
"AOJ","Aomori","Aomori","Japan","JP","40.738757","140.689224","Pacific","TC3","Japan"
"AOK","Karpathos","Karpathos","Greece","GR","35.420683","27.146728","Atlantic","TC2","Europe"
"AOR","Sultan Abdul Halim","Alor Setar","Malaysia","MY","6.191186","100.396629","Pacific","TC3","South Asia"
"APL","Nampula","Nampula","Mozambique","MZ","-15.101667","39.287222","Atlantic","TC2","Central / Southern Africa"
"APN","Alpena County Regional Airport","Alpena","United States","US","45.081667","-83.555833","North America","TC1","US, Alaska and Canada"
"APW","Faleolo International","Apia","Samoa","WS","-13.832793","-171.997244","Pacific","TC3","Oceania"
"AQG","Anqing Airport","Anqing","China","CN","30.5825","117.0509","Pacific","TC3","North Asia"
"AQI","Qaisumah","Qaisumah","Saudi Arabia","SA","28.334408","46.121316","Atlantic","TC2","Middle East"
"AQJ","Aqaba","Aqaba","Jordan","JO","29.610074","35.021511","Atlantic","TC2","Middle East"
"AQP","Rodriguez Ballon","Arequipa","Peru","PE","-16.344812","-71.567993","South America","TC1","Northern South America"
"ARI","Chacalluta","Arica","Chile","CL","-18.349765","-70.335559","South America","TC1","Southern South America"
"ARM","Armidale","Armidale","Australia","AU","-30.532297","151.61493","Pacific","TC3","Australia / New Zealand"
"ARN","Stockholm Arlanda Airport","Stockholm","Sweden","SE","59.649818","17.930364","Atlantic","TC2","Europe"
"ART","Watertown International","Watertown","United States","US","43.990833","-76.021389","North America","TC1","US, Alaska and Canada"
"ASB","Ashgabat","Ashgabat","Turkmenistan","TM","37.984183","58.366978","Atlantic","TC3","Central Asia"
"ASE","Aspen Pitkin County Sardy Field","Aspen","United States","US","39.219685","-106.864688","North America","TC1","US, Alaska and Canada"
"ASJ","Amami O Shima","Amami O Shima","Japan","JP","28.431522","129.707933","Pacific","TC3","Japan"
"ASM","Asmara Intl","Asmara","Eritrea","ER","15.291111","38.910278","Atlantic","TC2","Central / Southern Africa"
"ASO","Asosa","Asosa","Ethiopia","ET","10.047222","34.536667","Atlantic","TC2","Central / Southern Africa"
"ASP","Alice Springs","Alice Springs","Australia","AU","-23.801389","133.903384","Pacific","TC3","Australia / New Zealand"
"ASR","Erkilet","Kayseri","Turkey","TR","38.770293","35.494891","Atlantic","TC2","Europe"
"ASU","Silvio Pettirossi International","Asuncion","Paraguay","PY","-25.241795","-57.513795","South America","TC1","Southern South America"
"ASW","Aswan International","Aswan","Egypt","EG","23.968022","32.824818","Atlantic","TC2","Middle East"
"ATA","Commandante Fap German Arias Grazziani","Anta","Peru","PE","-9.347222","-77.6","South America","TC1","Northern South America"
"ATH","Athens International Airport","Athens","Greece","GR","37.93635","23.946486","Atlantic","TC2","Europe"
"ATL","Hartsfield–Jackson Atlanta International Airport","Atlanta","United States","US","33.640067","-84.44403","North America","TC1","US, Alaska and Canada"
"ATQ","Amritsar","Amritsar","India","IN","31.705398","74.806739","Atlantic","TC3","South Asia"
"ATW","Appleton","Appleton","United States","US","44.26011","-88.509943","North America","TC1","US, Alaska and Canada"
"AUA","Reina Beatrix International","Aruba","Aruba","AW","12.502222","-70.013889","North America","TC1","Caribbean"
"AUC","Santiago Perez","Arauca","Colombia","CO","7.071667","-70.7425","South America","TC1","Colombia"
"AUH","Zayed International Airport","Abu Dhabi","United Arab Emirates","AE","24.426912","54.645974","Atlantic","TC2","Middle East"
"AUS","Austin-Bergstrom International Airport","Austin","United States","US","30.202545","-97.667064","North America","TC1","US, Alaska and Canada"
"AVL","Asheville Regional Airport","Asheville","United States","US","35.43508","-82.537314","North America","TC1","US, Alaska and Canada"
"AVP","Wilkes Barre Scranton Intl","Wilkes-Barre","United States","US","41.336698","-75.730643","North America","TC1","US, Alaska and Canada"
"AWA","Awasa Airport","Awasa","Ethiopia","ET","7.062777","38.490802","Atlantic","TC2","Central / Southern Africa"
"AXA","Wallblake","Anguilla","","AI","18.205944","-63.051754","","",""
"AXD","Dimokritos","Alexandroupolis","Greece","GR","40.856784","25.944893","Atlantic","TC2","Europe"
"AXJ","Amakusa Airport","Amakusa","Japan","JP","32.483262","130.155645","Pacific","TC3","Japan"
"AXM","El Eden","Armenia","Colombia","CO","4.452869","-75.768045","South America","TC1","Colombia"
"AXT","Akita","Akita","Japan","JP","39.611771","140.220147","Pacific","TC3","Japan"
"AXU","Axum","Axum","Ethiopia","ET","14.120833","38.716667","Atlantic","TC2","Central / Southern Africa"
"AYP","Coronel Fap Alfredo Mendivil Duarte","Ayacucho","Peru","PE","-13.197222","-74.247222","South America","TC1","Northern South America"
"AYQ","Ayers Rock","Ayers Rock","Australia","AU","-25.190877","130.976578","Pacific","TC3","Australia / New Zealand"
"AYT","Antalya Airport","Antalya","Turkey","TR","36.899282","30.801349","Atlantic","TC2","Europe"
"AZA","Phoenix–Mesa Gateway Airport","Mesa","United States","US","33.307778","-111.655556","North America","TC1","US, Alaska and Canada"
"AZO","Kalamazoo","Kalamazoo","United States","US","42.239962","-85.556553","North America","TC1","US, Alaska and Canada"
"AZS","SamanÃ¡ El Catey International Airport","El Catey/Samana","Dominican Republic","DO","19.270555","-69.736944","North America","TC1","Caribbean"
"BAH","Bahrain International Airport","Bahrain","Bahrain","BH","26.269181","50.62605","Atlantic","TC2","Middle East"
"BAL","Batman","Batman","Turkey","TR","37.916667","41.083333","Atlantic","TC2","Europe"
"BAQ","Ernesto Cortissoz","Barranquilla","Colombia","CO","10.889594","-74.780818","South America","TC1","Colombia"
"BAR","Qionghai Bo'ao Airport","Qionghai","China","CN","19.139421","110.456806","Pacific","TC3","North Asia"
"BAV","Baotou Airport","Baotou","China","CN","40.563442","109.998495","Pacific","TC3","North Asia"
"BAY","Tautii Magheraus","Baia Mare","Romania","RO","47.658213","23.466204","Atlantic","TC2","Europe"
"BBA","Balmaceda","Balmaceda","Chile","CL","-45.916667","-71.695","South America","TC1","Southern South America"
"BBI","Bhubaneshwar","Bhubaneswar","India","IN","20.252853","85.817385","Atlantic","TC3","South Asia"
"BBN","Bario Airport","Bario","Malaysia","MY","3.683333","115.466667","Pacific","TC3","South Asia"
"BCD","Silay International Airport","Bacolod","Philippines","PH","10.7764","123.014999","Pacific","TC3","South Asia"
"BCI","Barcaldine","Barcaldine","Australia","AU","-23.559167","145.301944","Pacific","TC3","Australia / New Zealand"
"BCN","El Prat Airport","Barcelona","Spain","ES","41.303027","2.07593","Atlantic","TC2","Europe"
"BCO","Jinka","Jinka","Ethiopia","ET","5.783127","36.562038","Atlantic","TC2","Central / Southern Africa"
"BDA","Hamilton","Bermuda","Bermuda","BM","32.35994","-64.701148","North America","TC1","Caribbean"
"BDB","Bundaberg","Bundaberg","Australia","AU","-24.898709","152.321873","Pacific","TC3","Australia / New Zealand"
"BDJ","Syamsudin Noor","Banjarmasin","Indonesia","ID","-3.43804","114.754253","Pacific","TC3","South Asia"
"BDL","Bradley International","Hartford","United States","US","41.92953","-72.684701","North America","TC1","US, Alaska and Canada"
"BDQ","Vadodara","Vadodara","India","IN","22.329077","73.215701","Atlantic","TC3","South Asia"
"BDS","Casale","Brindisi","Italy","IT","40.657995","17.939053","Atlantic","TC2","Europe"
"BEG","Belgrad Nikola Tesla Airport","Belgrade","Serbia","RS","44.8194","20.2914","Atlantic","TC2","Europe"
"BEL","Val De Caes","Belem","Brazil","BR","-1.389865","-48.480003","South America","TC1","Southern South America"
"BEN","Benina","Benghazi","Libya","LY","32.085423","20.264891","Atlantic","TC2","North Africa"
"BER","Berlin Brandenburg Airport","Berlin","Germany","DE","52.366667","13.503333","Atlantic","TC2","Europe"
"BES","Guipavas","Brest","France","FR","48.443377","-4.420175","Atlantic","TC2","Europe"
"BET","Bethel","Bethel","United States","US","60.784444","-161.831389","North America","TC1","US, Alaska and Canada"
"BEW","Beira","Beira","Mozambique","MZ","-19.798806","34.901919","Atlantic","TC2","Central / Southern Africa"
"BEY","Beirut International Airport","Beirut","Lebanon","LB","33.826073","35.493082","Atlantic","TC2","Middle East"
"BFF","Western Nebraska Regional Airport","Scottsbluff","United States","US","41.873989","-103.595968","North America","TC1","US, Alaska and Canada"
"BFJ","Bijie Airport","Bijie","China","CN","27.26672","105.47096","Pacific","TC3","North Asia"
"BFL","Meadows Fld","Bakersfield","United States","US","35.437466","-119.055263","North America","TC1","US, Alaska and Canada"
"BGA","Palonegro","Bucaramanga","Colombia","CO","7.128045","-73.181394","South America","TC1","Colombia"
"BGF","Bangui M Poko","Bangui","Central African Republic","CF","4.396111","18.520278","Atlantic","TC2","Central / Southern Africa"
"BGG","Bingol Airport","Bingol","Turkey","TR","38.86","40.593889","Atlantic","TC2","Europe"
"BGI","Grantley Adams International","Bridgetown","Barbados","BB","13.080732","-59.487835","North America","TC1","Caribbean"
"BGM","Greater Binghamton Edwin A Link Fld","Binghamton","United States","US","42.208533","-75.982944","North America","TC1","US, Alaska and Canada"
"BGO","Bergen Airport","Bergen","Norway","NO","60.289064","5.228169","Atlantic","TC2","Europe"
"BGR","Bangor International","Bangor","United States","US","44.808699","-68.817799","North America","TC1","US, Alaska and Canada"
"BGW","Baghdad International Airport","Baghdad","Iraq","IQ","33.255879","44.232069","Atlantic","TC2","Middle East"
"BGY","Orio al Serio International Airport","Milan","Italy","IT","45.665315","9.698713","Atlantic","TC2","Europe"
"BHD","City","Belfast","United Kingdom","GB","54.61452","-5.870215","Atlantic","TC2","Europe"
"BHE","Woodbourne","Blenheim","New Zealand","NZ","-41.51779","173.871084","Pacific","TC3","Australia / New Zealand"
"BHH","Bisha","Bisha","Saudi Arabia","SA","19.994509","42.618485","Atlantic","TC2","Middle East"
"BHI","Comandante Espora","Bahia Blanca","Argentina","AR","-38.730556","-62.150556","South America","TC1","Southern South America"
"BHJ","Bhuj","Bhuj","India","IN","23.2875","69.670556","Atlantic","TC3","South Asia"
"BHK","Bukhara","Bukhara","Uzbekistan","UZ","39.760369","64.474792","Pacific","TC3","Central Asia"
"BHM","Birmingham International","Birmingham","United States","US","33.560834","-86.752189","North America","TC1","US, Alaska and Canada"
"BHO","Bhopal","Bhopal","India","IN","23.290623","77.335531","Atlantic","TC3","South Asia"
"BHQ","Broken Hill","Broken Hill","Australia","AU","-32.000589","141.468921","Pacific","TC3","Australia / New Zealand"
"BHX","Birmingham Airport","Birmingham","United Kingdom","GB","52.452518","-1.733256","Atlantic","TC2","Europe"
"BHY","Beihai Airport","Beihai","China","CN","21.5431","109.288702","Pacific","TC3","North Asia"
"BIA","Poretta","Bastia","France","FR","42.547616","9.480124","Atlantic","TC2","Europe"
"BIH","Eastern Sierra Regional Airport","Bishop","United States","US","37.373333","-118.365","North America","TC1","US, Alaska and Canada"
"BIL","Billings Logan International Airport","Billings","United States","US","45.803419","-108.537229","North America","TC1","US, Alaska and Canada"
"BIO","Bilbao Airport","Bilbao","Spain","ES","43.305535","-2.905808","Atlantic","TC2","Europe"
"BIQ","Biarritz","Biarritz","France","FR","43.466478","-1.521784","Atlantic","TC2","Europe"
"BIS","Bismarck Municipal Airport","Bismarck","United States","US","46.77448","-100.758211","North America","TC1","US, Alaska and Canada"
"BJI","Bemidji Regional Airport","Bemidji","United States","US","47.509722","-94.934722","North America","TC1","US, Alaska and Canada"
"BJL","Banjul International","Banjul","Gambia","GM","13.34406","-16.6522","Atlantic","TC2","Central / Southern Africa"
"BJM","Bujumbura International","Bujumbura","Burundi","BI","-3.320557","29.320148","Atlantic","TC2","Central / Southern Africa"
"BJR","Bahir Dar","Bahar Dar","Ethiopia","ET","11.603292","37.32324","Atlantic","TC2","Central / Southern Africa"
"BJV","Bodrum - Milas","Bodrum","Turkey","TR","37.243952","27.672781","Atlantic","TC2","Europe"
"BJX","Guanajuato","Leon/Guanajuato","Mexico","MX","20.9935","-101.481003","North America","TC1","Mexico"
"BJZ","Talavera La Real","Badajoz","Spain","ES","38.893312","-6.819564","Atlantic","TC2","Europe"
"BKI","Kota Kinabalu International","Kota Kinabalu","Malaysia","MY","5.923961","116.050753","Pacific","TC3","South Asia"
"BKK","Suvarnabhumi Airport","Bangkok","Thailand","TH","13.693062","100.752044","Pacific","TC3","South Asia"
"BKM","Bakalalan Airport","Bakalalan","Malaysia","MY","3.966667","115.616667","Pacific","TC3","South Asia"
"BKO","Bamako Senou","Bamako","Mali","ML","12.540926","-7.947951","Atlantic","TC2","Central / Southern Africa"
"BKQ","Blackall","Blackall","Australia","AU","-24.434167","145.428333","Pacific","TC3","Australia / New Zealand"
"BKS","Padang Kemiling","Bengkulu","Indonesia","ID","-3.860561","102.338273","Pacific","TC3","South Asia"
"BLI","Bellingham International","Bellingham","United States","US","48.795733","-122.532672","North America","TC1","US, Alaska and Canada"
"BLL","Billund Airport","Billund","Denmark","DK","55.747382","9.147874","Atlantic","TC2","Europe"
"BLQ","Bologna Guglielmo Marconi Airport","Bologna","Italy","IT","44.529268","11.293289","Atlantic","TC2","Europe"
"BLR","Kempegowda International Airport","Bengaluru","India","IN","13.200771","77.710228","Atlantic","TC3","South Asia"
"BLV","Scott Afb Midamerica","Belleville","United States","US","38.547326","-89.815909","North America","TC1","US, Alaska and Canada"
"BLZ","Chileka International","Blantyre","Malawi","MW","-15.674722","34.970833","Atlantic","TC2","Central / Southern Africa"
"BME","Broome","Broome","Australia","AU","-17.952641","122.23429","Pacific","TC3","Australia / New Zealand"
"BMI","Central Illinois Rgnl","Bloomington","United States","US","40.48401","-88.914834","North America","TC1","US, Alaska and Canada"
"BMV","Banmethuot","Buon Ma Thout","Vietnam","VN","12.666667","108.05","Pacific","TC3","South Asia"
"BNA","Nashville International","Nashville","United States","US","36.13174","-86.668945","North America","TC1","US, Alaska and Canada"
"BNE","Brisbane International","Brisbane","Australia","AU","-27.403031","153.109058","Pacific","TC3","Australia / New Zealand"
"BNK","Ballina","Ballina","Australia","AU","-28.837606","153.556396","Pacific","TC3","Australia / New Zealand"
"BOD","Bordeaux–Mérignac Airport","Bordeaux","France","FR","44.83102","-0.70217","Atlantic","TC2","Europe"
"BOG","El Dorado International Airport","Bogota","Colombia","CO","4.698602","-74.143136","South America","TC1","Colombia"
"BOI","Boise Air Terminal","Boise","United States","US","43.569263","-116.221934","North America","TC1","US, Alaska and Canada"
"BOJ","Burgas","Burgas","Bulgaria","BG","42.56745","27.515544","Atlantic","TC2","Europe"
"BOM","Chhatrapati Shivaji Maharaj International Airport","Mumbai","India","IN","19.089891","72.868047","Atlantic","TC3","South Asia"
"BON","Flamingo","Bonaire","Netherlands","BQ","12.133403","-68.276873","Atlantic","TC1","Caribbean"
"BOO","Bodo","Bodo","Norway","NO","67.27262","14.367839","Atlantic","TC2","Europe"
"BOS","Boston Logan International Airport","Boston","United States","US","42.36646","-71.020176","North America","TC1","US, Alaska and Canada"
"BPA","Borongan Airport","Borongan","Philippines","PH","11.67583","125.47833","Pacific","TC3","South Asia"
"BPL","Bole Alashankou Airport","Bole","China","CN","44.895","82.299722","Pacific","TC3","North Asia"
"BPN","Sepinggan","Balikpapan","Indonesia","ID","-1.260623","116.900817","Pacific","TC3","South Asia"
"BPS","Aeroporto de Porto Seguro","Porto Seguro","Brazil","BR","-16.441158","-39.081095","South America","TC1","Southern South America"
"BPT","Southeast Texas Rgnl","Beaumont","United States","US","29.950833","-94.02","North America","TC1","US, Alaska and Canada"
"BPX","Bangda","Bangda","China","CN","30.555833","97.106667","Pacific","TC3","North Asia"
"BQB","Busselton Airport","Busselton","Australia","AU","-33.686879","115.402035","Pacific","TC3","Australia / New Zealand"
"BQK","Brunswick Golden Isles Airport","Brunswick","United States","US","31.166667","-81.483333","North America","TC1","US, Alaska and Canada"
"BQN","Rafael Hernandez","Aguadilla","Puerto Rico","PR","18.495347","-67.134133","North America","TC1","Caribbean"
"BRC","San Carlos","San Carlos de Bariloche","Argentina","AR","-41.145965","-71.161085","South America","TC1","Southern South America"
"BRD","Brainerd Lakes Rgnl","Brainerd","United States","US","46.397222","-94.1375","North America","TC1","US, Alaska and Canada"
"BRE","Bremen","Bremen","Germany","DE","53.052971","8.785352","Atlantic","TC2","Europe"
"BRI","Bari Airport","Bari","Italy","IT","41.133881","16.76391","Atlantic","TC2","Europe"
"BRO","Brownsville South Padre Island International","Brownsville","United States","US","25.908889","-97.423333","North America","TC1","US, Alaska and Canada"
"BRS","Bristol Airport","Bristol","United Kingdom","GB","51.386756","-2.710659","Atlantic","TC2","Europe"
"BRU","Brussels Airport","Brussels","Belgium","BE","50.89717","4.483602","Atlantic","TC2","Europe"
"BRW","Wiley Post Will Rogers Mem","Utqiagvik Barrow","United States","US","71.287223","-156.770252","North America","TC1","US, Alaska and Canada"
"BSA","Bosaso Airport","Bossaso","Somalia","SO","11.283333","49.15","Atlantic","TC2","Central / Southern Africa"
"BSB","Presidente Juscelino Kubitschek","Brasilia","Brazil","BR","-15.869807","-47.921486","South America","TC1","Southern South America"
"BSD","Baoshan","Baoshan","China","CN","25.055181","99.161427","Pacific","TC3","North Asia"
"BSL","EuroAirport Basel Mulhouse Freiburg","Basel, Switzerland/Mulhouse","France","FR","47.599608","7.532604","Atlantic","TC2","Europe"
"BSO","Basco Airport","Basco","Philippines","PH","20.453056","121.977778","Pacific","TC3","South Asia"
"BSR","Basrah International","Basra","Iraq","IQ","30.552695","47.666865","Atlantic","TC2","Middle East"
"BTH","Hang Nadim","Batam","Indonesia","ID","1.123627","104.115279","Pacific","TC3","South Asia"
"BTJ","Sultan Iskandarmuda","Banda Aceh","Indonesia","ID","5.518021","95.418329","Pacific","TC3","South Asia"
"BTM","Bert Mooney Airport","Butte","United States","US","45.951111","-112.493889","North America","TC1","US, Alaska and Canada"
"BTR","Baton Rouge Metro Ryan Fld","Baton Rouge","United States","US","30.532537","-91.156907","North America","TC1","US, Alaska and Canada"
"BTU","Bintulu","Bintulu","Malaysia","MY","3.123505","113.023112","Pacific","TC3","South Asia"
"BTV","Burlington International","Burlington","United States","US","44.469014","-73.155277","North America","TC1","US, Alaska and Canada"
"BUD","Budapest Ferenc Liszt International Airport","Budapest","Hungary","HU","47.433037","19.261621","Atlantic","TC2","Europe"
"BUF","Buffalo Niagara International","Buffalo","United States","US","42.933828","-78.731804","North America","TC1","US, Alaska and Canada"
"BUQ","Joshua Mqabuko Nkomo International","Bulawayo","Zimbabwe","ZW","-20.014933","28.622616","Atlantic","TC2","Central / Southern Africa"
"BUR","Burbank Glendale Pasadena","Burbank","United States","US","34.196188","-118.354113","North America","TC1","US, Alaska and Canada"
"BUS","Batumi","Batumi","Georgia","GE","41.610833","41.600556","Atlantic","TC2","Europe"
"BVB","Boa Vista","Boa Vista","Brazil","BR","2.833333","-60.666667","South America","TC1","Southern South America"
"BVC","Rabil Airport","Boa Vista","Cape Verde","CV","16.136499","-22.888901","Atlantic","TC2","Central / Southern Africa"
"BWI","Baltimore Washington International","Baltimore","United States","US","39.179526","-76.668941","North America","TC1","US, Alaska and Canada"
"BWK","Bol","Bol","Croatia","HR","43.283333","16.683333","Atlantic","TC2","Europe"
"BWN","Brunei International","Bandar Seri Begawan","Brunei","BN","4.945197","114.93375","Pacific","TC3","South Asia"
"BWT","Wynyard Airport","Burnie","Australia","AU","-40.993145","145.725074","Pacific","TC3","Australia / New Zealand"
"BXG","Bendigo Airport","Bendigo","Australia","AU","-36.737608","144.327227","Pacific","TC3","Australia / New Zealand"
"BXU","Butuan","Butuan","Philippines","PH","8.947999","125.481228","Pacific","TC3","South Asia"
"BZE","Philip S W Goldson International","Belize City","Belize","BZ","17.539167","-88.308333","North America","TC1","Central America"
"BZG","Bydgoszcz Ignacy Jan Paderewski Airport","Bydgoszcz","Poland","PL","53.096667","17.978611","Atlantic","TC2","Europe"
"BZN","Gallatin Field","Bozeman","United States","US","45.777687","-111.160334","North America","TC1","US, Alaska and Canada"
